35.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
35.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
36.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
37.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
38.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
39.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
40.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
41.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
42.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
43.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
44.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
45.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
46.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
47.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
48.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
49.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
50.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
51.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
52.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
53.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
54.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
55.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
55.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
56.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
56.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
57.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
57.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
58.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
58.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
59.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
59.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
60.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
60.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
61.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
61.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
62.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
62.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
63.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
63.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
64.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
64.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
65.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
65.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
66.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
66.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
67.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
67.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
68.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
68.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
69.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
69.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
70.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
70.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
71.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
71.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
72.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
72.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
73.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
73.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
74.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
74.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
75.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
75.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
76.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
76.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
77.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
77.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
78.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
78.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
79.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
79.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
80.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
80.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
81.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
81.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
82.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
82.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
83.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
83.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
84.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
84.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
85.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
85.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
86.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
86.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
87.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
87.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
88.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
88.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
89.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
89.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
90.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
90.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
91.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
91.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
92.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
92.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
93.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
93.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
94.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
94.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
95.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
95.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
96.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
96.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
97.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
97.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
98.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
98.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
99.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
99.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
100.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
100.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
101.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
101.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
102.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
102.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
103.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
103.500		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
104.000		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
104.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
105.000		6		6		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
105.500		6		6		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
106.000		8		8		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
106.500		11		11		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
107.000		13		13		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
107.500		15		15		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
108.000		16		16		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
108.500		16		16		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
109.000		18		18		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
109.500		20		20		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
110.000		20		20		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
110.500		21		21		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
111.000		22		22		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
111.500		22		22		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
112.000		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
112.500		24		24		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
113.000		26		26		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
113.500		27		27		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
114.000		27		27		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
114.500		27		27		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
115.000		28		28		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
115.500		29		29		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
116.000		31		31		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
116.500		31		31		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
117.000		31		31		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
117.500		31		31		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
118.000		31		31		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
118.500		32		32		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
119.000		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
119.500		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
120.000		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
120.500		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
121.000		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
121.500		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
122.000		36		36		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
122.500		37		37		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
123.000		39		39		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
123.500		39		39		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
124.000		40		40		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
124.500		40		40		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
125.000		40		40		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
125.500		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
126.000		43		43		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
126.500		44		44		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
127.000		46		46		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
127.500		49		49		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
128.000		49		49		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
128.500		53		53		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
129.000		55		55		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
129.500		55		55		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
130.000		57		57		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
130.500		57		57		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
131.000		58		58		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
131.500		58		58		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
132.000		59		59		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
132.500		59		59		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
133.000		59		59		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
133.500		60		60		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
134.000		60		60		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
134.500		60		60		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
135.000		61		61		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
135.500		61		61		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
136.000		62		62		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
136.500		64		64		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
137.000		65		65		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
137.500		66		66		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
138.000		68		68		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
138.500		68		68		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
139.000		69		69		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
139.500		70		70		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
140.000		71		71		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
140.500		72		72		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
141.000		73		73		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
141.500		73		73		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
142.000		74		74		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
