4.800		21		21		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
4.900		21		21		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.000		22		22		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.100		22		22		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.200		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.300		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.400		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.500		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.600		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.700		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.800		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
5.900		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.000		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.100		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.200		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.300		24		24		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.400		24		24		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.500		24		24		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.600		24		24		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.700		24		24		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.800		25		25		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
6.900		25		25		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.000		25		25		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.100		27		27		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.200		27		27		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.300		28		28		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.400		28		28		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.500		28		28		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.600		32		32		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.700		32		32		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.800		32		32		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
7.900		32		32		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.000		32		32		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.100		32		32		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.200		32		32		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.300		32		32		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.400		32		32		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.500		33		33		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.600		33		33		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.700		34		34		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.800		34		34		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
8.900		34		34		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.000		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.100		36		36		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.200		36		36		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.300		36		36		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.400		36		36		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.500		37		37		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.600		38		38		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.700		38		38		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.800		38		38		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
9.900		38		38		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.000		38		38		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.100		39		39		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.200		40		40		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.300		40		40		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.400		41		41		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.500		41		41		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.600		41		41		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.700		41		41		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.800		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
10.900		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.000		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.100		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.200		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.300		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.400		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.500		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.600		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.700		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.800		44		44		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
11.900		44		44		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.000		45		45		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.100		46		46		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.200		46		46		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.300		46		46		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.400		46		46		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.500		46		46		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.600		46		46		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.700		46		46		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.800		46		46		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
12.900		48		48		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.000		49		49		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.100		50		50		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.200		51		51		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.300		52		52		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.400		53		53		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.500		54		54		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.600		54		54		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.700		54		54		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.800		54		54		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
13.900		56		56		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.000		56		56		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.100		56		56		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.200		60		60		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.300		60		60		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.400		60		60		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.500		60		60		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.600		60		60		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.700		61		61		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.800		62		62		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
14.900		62		62		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.000		62		62		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.100		62		62		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.200		62		62		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.300		64		64		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.400		65		65		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.500		66		66		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.600		67		67		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.700		68		68		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.800		68		68		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
15.900		68		68		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.000		69		69		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.100		69		69		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.200		70		70		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.300		71		71		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.400		71		71		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.500		72		72		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.600		72		72		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.700		72		72		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.800		72		72		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
16.900		72		72		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.000		72		72		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.100		73		73		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.200		74		74		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.300		76		76		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.400		77		77		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.500		77		77		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.600		77		77		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.700		77		77		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.800		79		79		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
17.900		79		79		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.000		81		81		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.100		82		82		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.200		82		82		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.300		82		82		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.400		82		82		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.500		82		82		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.600		83		83		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.700		83		83		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.800		83		83		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
18.900		85		85		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.000		85		85		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.100		85		85		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.200		85		85		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.300		85		85		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.400		86		86		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.500		87		87		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.600		88		88		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.700		88		88		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.800		88		88		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
19.900		88		88		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.000		88		88		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.100		89		89		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.200		89		89		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.300		89		89		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.400		90		90		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.500		90		90		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.600		90		90		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.700		90		90		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.800		90		90		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
20.900		91		91		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.000		91		91		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.100		91		91		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.200		93		93		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.300		94		94		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.400		94		94		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.500		95		95		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.600		96		96		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.700		97		97		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.800		97		97		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
21.900		99		99		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.000		100		100		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.100		100		100		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.200		100		100		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.300		100		100		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.400		100		100		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.500		100		100		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.600		102		102		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.700		102		102		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.800		103		103		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
22.900		106		106		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.000		106		106		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.100		106		106		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.200		106		106		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.300		106		106		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.400		107		107		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.500		109		109		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.600		109		109		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.700		109		109		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.800		110		110		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
23.900		110		110		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.000		111		111		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.100		111		111		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.200		111		111		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.300		111		111		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.400		111		111		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.500		113		113		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.600		113		113		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.700		113		113		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.800		113		113		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
24.900		114		114		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.000		114		114		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.100		114		114		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.200		114		114		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.300		114		114		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.400		114		114		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.500		114		114		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.600		114		114		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.700		114		114		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.800		115		115		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
25.900		115		115		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.000		117		117		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.100		117		117		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.200		118		118		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.300		118		118		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.400		118		118		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.500		118		118		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.600		118		118		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.700		118		118		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.800		118		118		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
26.900		118		118		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.000		118		118		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.100		118		118		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.200		118		118		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.300		119		119		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.400		119		119		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.500		119		119		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.600		119		119		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.700		120		120		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.800		120		120		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
27.900		120		120		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.000		121		121		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.100		122		122		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.200		123		123		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.300		123		123		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
28.400		123		123		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
